Country,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,Grand Total
Saudi Arabia,5.33,5.83,7.8,5.75,,5.8,3.83,4.8,5,7,5.2,4.33,3.67,4,6,7.25,7.25,5.5,6.8,4.2,4.5,4.5,4.43,2.8,2.2,,,,,3.5,3.71,4.25,4.5,4.75,2.71,3.8,4.2,3.8,3,4.6,3.8,3.8,3.2,2.2,2,2.6,5.2,4.8,5,3.2,3,3.2,3,2.4,3.2,,3.4,3.2,4.25,4,,5.25,5,4.67,,5.33,6,4.75,4,3.5,3.5,3.4,4.6,4,,,2,2.75,3,3.25,2.2,2.2,,2.5,2,1.67,2.25,2.75,2,1.2,2,1.33,1.33,1.4,2,,2.5,2,2.33,2.5,2,2.67,,,2,2.5,1.5,1.5,2,1.67,,2,2,2.5,1.67,2,1.5,2,3,2,2.5,3.5,2.5,2.5,1.33,3,2.67,3,2.4,2.2,2,3,3.5,2,2.33,3.5,2.25,2.25,2.5,3.5,2.75,2.5,2.75,2.5,3.25,3.33,3.33,3.33,2.2,3,3.5,2.75,4,,3.47
Sweden,9.48,6.3,7.8,9.58,8.73,5.95,11.08,8.58,11.88,11.93,18.28,17.7,8.4,7.18,15.85,9.05,10.33,10.95,12.73,7.8,11.48,11.25,13.98,13.73,17.2,15.23,10.9,8.5,11.95,9.13,9.95,14.43,11.13,6.6,5,17.2,15.85,12.7,11.88,16.13,7.18,5.68,6.68,11.78,11.18,14.88,20.93,7.7,4.43,6.83,7.48,11.8,10.4,8.63,3.83,4.48,15.2,8.9,5.58,11.2,15.25,9.35,6.08,13.48,9.73,9,12.85,14.05,10.43,6.5,11.48,11,8.25,8.6,8.8,7.58,4.85,8.58,9.13,9.95,10.55,8.8,7.03,8.7,10.35,10.4,9.15,13.2,16.5,8.05,4.13,7,10.95,13.38,11.65,12.63,9.65,11.05,10.5,11.85,11.28,9.43,7,7.25,5.03,3.18,7.05,9.25,5.95,8.85,6.18,5.98,11,10.68,11.43,13.15,8.9,5.93,5.23,9.2,6.9,6.98,7.98,6.75,7.63,6.8,8.4,6.63,10.98,9.58,9.85,6.78,6.98,5.48,8.45,7.38,10.85,8.6,4.45,4.08,8.43,8,8.83,6.97,8.9,6.4,5.03,7.57,9.73,5.2,5.48,8.03,5.03,,9.47
Slovakia,13.3,10.1,10.1,16.3,11.5,9.65,5.95,15.6,16.5,19.5,14.2,14.9,16.05,15.35,13.05,11.25,14.65,16.95,15.6,14.2,12.85,13.55,18.75,14.25,18.8,13.8,13.05,10.75,13.3,18.35,16.25,16.95,14.9,13.3,8.05,12.65,11.45,5.55,11.9,10.35,13.05,15.15,12.6,11.7,14.65,14,13.95,10.55,9.45,15.35,14.45,13.95,9.65,12.15,11.05,6.45,8.7,11.7,13.55,9.65,10.35,9.2,11.5,13.05,17.65,8.5,14.25,15.8,9.9,5.55,17.65,11.7,10.3,9.9,13.3,5.55,4.2,8.25,13.75,10.8,14,14.25,4.15,2.35,4.65,5.75,8.3,8.25,8.05,8.95,5.95,5.1,8.5,9.4,11.25,13.1,7.1,5.1,8.5,11.7,10.8,11,5.3,6.4,4.4,5.55,5.05,8.5,13.75,12.6,6.9,5.5,5.5,7.4,6.7,9.65,11.45,6.45,4.6,10.35,7.6,7.1,6.45,5.05,4.6,2.55,8.3,9.2,7.1,5.75,7.35,6.2,5.3,8.75,4.15,7.8,5.5,6,5.55,6.65,13.5,14.2,6,6.9,9.4,6.65,3.05,6.9,3.9,4.35,5.75,4.6,3.9,,10.1
Thailand,8.69,7.94,5.74,7.21,9.97,11.4,10.91,12.32,11.47,11.48,12.52,13.38,8.4,7.35,8.98,8.95,8.78,8.2,9.25,9.35,7.15,9,9.35,8.52,7.07,6.78,5.53,5.63,7.05,8.67,9.27,12.7,10.81,10.49,8.13,7.3,6.06,6.47,6.14,7.37,7.87,8.1,7.63,9.41,6.07,4.59,4.41,5.14,5.91,6.89,7.86,9.41,12.47,10.9,8.3,8.11,12.29,8.93,7.61,7.79,6.63,6.47,5.47,5.56,4.41,5.23,4.9,4.93,5.26,4.67,5.97,6.81,6.54,5.5,5.83,5.89,6.3,8.2,5.24,4.67,4.9,4.59,4.07,4.16,5.15,4.83,3.91,3.84,3.84,4.17,3.91,4.26,4.26,4.26,4.09,3.84,4.01,3.59,3.29,3.77,4.1,4.19,4.51,4.59,3.36,6.39,5.9,6.13,4.5,4.36,4.26,3.27,3.86,3.6,4.24,4.41,5.33,6.21,6.3,6.63,5.59,5.64,5.14,3.2,3.19,2.69,3.91,4,3.19,3.37,3.36,2.93,2.69,4.6,5.97,3.87,4.17,3.86,3.43,3.27,4.24,3.69,3.51,3.6,4.41,4,4.16,5.33,5.09,4.76,5.24,4.74,4.07,2.37,6.05
Turkey,16.94,18.08,15.41,14.31,18.17,20.99,20.39,17.09,16.46,14.16,12.73,19.38,22.98,22.14,18.51,24.44,26.17,18.18,18.6,19.85,14.29,16.36,12.14,16.61,17.62,16.19,21.74,24.32,27.4,24.83,19.77,21.58,15.98,19.96,19.78,18.51,16.33,14.86,14.01,13.62,11.09,11.92,17.35,20.79,19.79,17.96,20.76,19.76,15.21,16.29,25.84,30.4,23.53,16.03,14.61,13.48,19.13,14.23,20.25,16.87,13.39,15.39,13.07,18.8,26.55,23.84,22.34,14.71,19.25,21.54,22.58,13.86,18.57,19.44,16.24,19.63,15.84,11.98,12.35,13.04,13.65,13.37,15.72,17.11,16.99,13.98,13.31,13.34,14.64,12.97,10.74,14.19,13.66,12.61,12.28,11.66,17.09,11.07,11.54,9.36,9.36,10.99,13.19,12.35,9.56,15.16,18.59,12.14,10.29,16.73,13.12,11.79,16.38,13.73,12.09,9.11,9.14,9.98,13.46,13.87,15.25,17.41,15.02,9.39,10.26,8.39,11.12,10.51,12.66,11.86,14.03,10.49,10.87,17.88,15.74,12.75,14.49,21.23,12.31,10.54,11.93,9.96,16.42,15.59,10.66,7.81,5.39,6.74,6.63,11.26,11.86,11.83,10.73,,15.61
Taiwan*,13.42,9.42,9.43,13.12,14.04,13.4,9.52,13.32,16.81,13.11,13.11,14.46,11.27,8.72,11.99,11.78,11.77,12.91,10.36,10.23,11.06,12.08,14.37,17.94,15.28,8.13,6.69,5.99,6.01,7.08,6.44,7.81,10.66,11.37,9.82,11.07,11.79,8.74,9.2,8.7,7.46,7.48,10.86,17.02,17.14,13.42,12.59,11.48,6.94,8.4,9.54,11.89,12.3,12.08,10.02,7.78,11.49,14.16,11.48,9.63,11.06,12.3,8.79,8.27,9.2,10.12,9.63,12.82,12.39,8.89,9.63,9.53,10.76,16.81,12.6,8.91,7.98,10.37,11.78,15.89,15.18,13.23,11.28,7.87,9.2,10.53,11.06,10.64,9.71,7.37,6.61,11.9,12.82,10.04,11.07,8.69,7.41,6.86,12.06,10.11,11.52,10.51,9.46,10.53,6.17,8.68,10.37,10.91,12.06,10.24,9.58,8.58,8.24,8.87,7.67,8.93,10.5,11.27,9.39,10.99,8.76,8.08,10.04,10.21,9.01,5.87,6.2,7.56,6.67,8.03,7.8,6.02,4.99,6.17,8.71,8.29,7.41,8.49,7.9,5.08,6.9,10.03,10.3,8.93,8.28,7.79,6.28,6.83,7.41,7.52,9.89,10.11,6.31,6.49,10.04
US,9.01,10.12,7.18,13.03,14.48,11.44,7.17,13.12,14.53,10.75,9.84,11.88,8.23,6.99,12.5,13.05,13.82,9.18,7.9,9.8,8.35,11.77,12.66,16.26,18.95,17.28,9.57,10.64,10.94,9.48,9.75,12.78,15.91,13.76,8.29,10.39,13.76,12.36,13.05,11.31,8.82,7.53,10.73,12.31,10.99,12.39,9.67,9.67,9.91,11.35,11.26,10.24,10.86,11.38,12.37,8.92,13.08,12.15,10.47,10.64,10.79,7.33,5.92,11.47,10.89,8.65,8.54,8.94,5.58,6.66,10.72,8.63,8.84,9.84,6.05,4.54,4.13,6.71,8.29,7.98,8.34,8.05,5.33,4.79,6.44,5.98,7.06,6.99,6.92,5.71,3.89,6.54,6.32,5.09,5.19,5.5,4.9,5.45,6.49,6.97,6.43,5.14,4.22,4.57,4.05,4.1,5.41,6.04,5.88,6.58,5.4,4.82,5.96,5.29,5.27,6.13,6.95,6.08,4.22,5.52,6.18,5.74,5.07,5.81,4.04,3.86,4.87,5.04,6.58,5.7,5.81,3.63,3.77,5,5.02,5.06,7.03,5.82,3.93,3.07,4.84,4.61,4.39,5.39,5.3,4.12,3.69,4.24,6.54,6.27,5.72,4.81,3.96,,8.02
Vietnam,17.07,16.47,15.97,14,15.33,13.33,12,11.5,12,14.33,12.27,10.07,9,11,13.33,15.33,14,15.53,12.33,14.47,11.8,14.6,15.47,13.43,12,9.57,8.4,11,11.33,11.83,10.2,14,18,18.67,15.33,14,10.67,11.33,12.4,11.67,16,13.5,16.5,17.5,17,13.77,12.03,12,10.4,15,19.33,22.87,19.03,18.03,17.33,17.33,15.03,13.6,14,15.75,13,11.4,11.53,14.43,10.33,9.5,9.45,14.3,13.33,10.25,14,13.25,19.35,13.95,11.33,13.07,18,19,14.05,12,8.53,14.25,10.5,8.15,8.73,8.05,7.65,8.33,9,9.33,8,8.6,9,9.55,10.75,12,7.75,6,8.25,10,11.85,13,14.35,12,8.5,9.75,10.75,11.9,11.18,9.23,8.35,6.75,6.73,6.7,10.93,7.98,7.73,8.25,9,9.77,12.6,11.67,9.67,8.23,7.77,9.07,9.53,8.4,8.33,8.4,9.07,9,9.27,8.4,10.57,9.93,9.6,9,8.63,12.5,16.5,14.5,13,11.93,14,11.87,11.33,9.33,11,12.33,11.83,9.5,10,,11.83
Kosovo,11.9,18.6,16.7,16.1,24.9,22.2,9,14.1,11.8,19.6,21.2,29.3,22.2,12.9,14.6,14.6,22.8,19.7,24.1,19.5,12.3,12.7,11.6,24.4,21.2,21.8,25.2,19.5,15.5,17.3,16,14.4,18.9,21.1,15.3,17.1,12.8,10.5,8.6,13,15.7,18.9,20.2,12.9,14.4,17.6,17.3,12.4,14.3,17.8,18.9,17.3,11.6,15.2,13.4,17.3,17.1,16.9,9,10.6,17,10.9,8.2,9.4,16.5,12.7,10.2,17.1,15.2,9,10.9,15.2,22.3,16.7,12.6,7.4,4.3,6.1,11.9,10.1,10.5,14.3,10.1,4,5.3,4.7,4.9,4.9,3.9,5,5.1,5.3,4.9,3.9,5.6,7.8,6.1,3.9,5,3.6,5.7,6.7,7.2,5.2,4.7,3.5,5.8,3.3,5.6,8.1,6.1,4.3,3.7,5.3,4.8,5.1,6.9,4.2,4.8,6.5,4.6,4.6,8,5,5.4,2.7,6.5,7.3,7.5,8,8,7.3,5.8,8,6,6.9,8.7,5.7,6.8,5.4,11.4,9.4,6.2,6.5,9,10.6,5.6,5,7.4,7.1,7.8,10.2,7.9,,11.15
South Africa,3.25,3.77,2.68,3.06,3.18,3.31,3.24,4.25,3.65,3.56,3.93,3.98,3.12,3.25,3.76,3.51,3.49,3.6,3.83,3.26,3.07,3.65,4.01,3.94,3.85,4.25,3.55,3.24,4.49,4,4.35,5.11,3.75,4.39,3.75,4.37,4.91,5.13,4.61,5.21,4.22,3.38,3.79,4.78,4.39,4.75,5.76,4.42,3.86,4.72,4.33,5.01,3.94,4.71,3.57,2.88,4.78,5.29,4.82,4.85,4.58,4.24,4.01,4.9,6.5,5.02,4.83,4.95,4.22,3.3,4.66,4.32,5.31,4.71,4.98,4.62,3.9,4.14,4.04,3.9,4.7,4.59,4.39,3.43,5.2,5.51,5.21,3.96,3.02,1.92,1.93,2.84,2.59,2.74,2.86,2.87,2.39,2.55,2.76,2.73,2.6,1.91,1.92,2.45,2.69,2.54,3.03,2.68,3.23,3.3,2.8,2.73,3.45,3.44,3.61,3.38,3.42,2.88,2.09,2.33,2.93,3.11,3.79,4.56,3.8,4.18,4.64,4.51,5.28,5.07,5.12,4.04,4.05,6.48,5.82,4.77,4.29,5.06,4.94,4.15,6.11,6.15,6.54,5.16,5.93,6.5,5.09,6.29,4.34,4.95,5.73,7.43,5.33,,4.09
World Average,12.8,12.02,11.05,13.17,13.94,12.74,11.26,13.5,14.2,12.98,13.19,14.16,12.8,11.56,13.32,13.6,13.92,13.76,13.53,12.97,10.95,12.96,13.58,15.64,15.16,13.84,12.2,11.3,12.15,11.13,11.14,11.64,11.61,10.66,9.24,10.57,10.55,10.4,11.78,12.61,10.47,8.9,10.29,10.88,11.49,11.92,12.15,10.62,8.75,9.87,10.82,11.99,11.74,10.98,9.82,8.88,11.25,11.51,9.99,9.85,11,9.17,7.83,9.8,11.57,11.01,10.69,10.4,9.87,9.02,10.86,9.72,10.21,10.22,9.46,8.17,7.26,9.52,10.65,11.04,10.31,9.44,7.78,6.51,7.77,8.15,8.43,8.68,8.16,7.2,5.65,7.6,7.93,7.72,8.01,8.45,7.54,6.28,8.09,8.72,9,8.49,7.15,6.99,6.32,6.62,8.13,8.62,8.61,8.41,7.38,5.99,6.75,6.84,7.03,7.55,8.25,6.87,6.77,8.11,8.12,7.71,7.56,6.45,6.31,5.76,6.82,6.87,7.16,7.6,7.74,7.02,5.78,6.86,7.23,7.83,7.91,7.98,6.92,6.45,7.91,7.95,7.95,7.62,7.62,6.44,5.39,6.84,7.48,7.79,7.86,7.4,6.55,8.37,9.5
